country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Mauritania,2014,Developing,63.0,,8.0,0.01,84.0,12,84.0,3.77,84.0,0.9,1326.66882,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,,8.0,0.01,,12,,3.63,,1.1,145.57838,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,,8.0,0.01,,12,,3.36,,1.2,1364.283745,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8.0,0.01,75.0,12,73.0,2.87,75.0,1.2,1393.261593,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214.0,8.0,0.01,64.0,12,52.0,3.28,64.0,1.2,123.383675,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215.0,8.0,0.01,64.0,12,63.0,3.79,64.0,1.2,146.83851,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217.0,8.0,0.02,74.0,12,73.0,3.23,74.0,1.3,1167.535689,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219.0,8.0,0.02,74.0,12,75.0,3.54,75.0,1.3,113.3128,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221.0,8.0,0.01,68.0,12,68.0,3.21,68.0,1.3,944.134851,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223.0,8.0,0.01,42.0,12,71.0,4.21,71.0,1.3,697.7451989,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224.0,8.0,0.01,,12,68.0,4.7,,1.3,62.547286,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226.0,8.0,0.01,,12,75.0,4.53,76.0,1.3,528.586613,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228.0,7.0,0.02,,12,91.0,5.31,89.0,1.2,46.9542322,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229.0,7.0,0.01,,12,75.0,4.34,75.0,1.2,464.229758,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,,7.0,0.03,,11,58.0,5.26,51.0,1.1,477.476124,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146.0,,,97.0,0,98.0,,97.0,0.1,9252.11724,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148.0,,0.01,97.0,0,98.0,4.81,97.0,0.1,1153.93822,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,,0.01,98.0,0,98.0,4.82,98.0,0.1,9637.265,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,,0.01,98.0,0,98.0,4.76,98.0,0.1,9291.227619,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158.0,,3.03,98.0,0,98.0,5.2,98.0,0.1,9197.26972,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,,2.95,99.0,0,99.0,5.29,99.0,0.2,8.376432,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166.0,,2.83,99.0,0,99.0,4.97,99.0,0.1,7318.12641,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166.0,,2.49,99.0,0,99.0,4.6,99.0,0.1,83.635,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161.0,,3.24,97.0,0,96.0,4.24,97.0,0.1,6574.654338,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165.0,,3.73,97.0,0,98.0,4.38,97.0,0.1,5695.969327,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168.0,,3.94,97.0,0,97.0,4.47,97.0,0.1,5116.45424,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168.0,,4.16,98.0,0,98.0,4.29,98.0,0.1,5229.876738,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174.0,,4.08,97.0,0,99.0,4.15,99.0,0.1,4623.347642,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179.0,,4.14,88.0,0,88.0,4.24,88.0,0.1,3957.51296,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177.0,,4.38,92.0,0,93.0,3.87,92.0,0.1,3792.182152,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177.0,,4.6,88.0,0,88.0,3.78,88.0,0.1,3861.32414,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122.0,30.0,,82.0,35,87.0,,87.0,0.1,9143.128494,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122.0,31.0,5.26,84.0,36,87.0,6.3,87.0,0.1,1452.27766,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,,32.0,5.23,82.0,37,83.0,6.3,83.0,0.1,1298.86766,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123.0,33.0,5.29,99.0,38,99.0,6.21,99.0,0.1,982.532572,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124.0,34.0,5.3,98.0,39,97.0,6.4,97.0,0.1,9834.472689,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127.0,35.0,5.21,93.0,40,95.0,6.39,95.0,0.1,8959.581416,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,,36.0,5.27,95.0,42,95.0,6.6,95.0,0.1,7748.12331,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127.0,37.0,5.36,97.0,43,96.0,6.6,96.0,0.1,9689.52887,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123.0,38.0,5.35,98.0,45,98.0,5.92,98.0,0.1,933.341687,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125.0,40.0,5.11,98.0,47,98.0,5.83,98.0,0.1,8767.92258,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126.0,42.0,4.93,98.0,49,98.0,6.4,98.0,0.1,7986.798439,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124.0,44.0,4.9,98.0,52,98.0,6.11,98.0,0.1,7199.59665,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127.0,46.0,4.88,98.0,55,98.0,6.2,98.0,0.1,6751.998987,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127.0,49.0,4.77,97.0,58,98.0,5.52,97.0,0.1,716.8219,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126.0,52.0,4.86,97.0,62,97.0,5.35,97.0,0.1,731.378864,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55.0,4.99,97.0,66,97.0,4.98,97.0,0.1,672.92113,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166.0,,,78.0,0,71.0,,72.0,0.1,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164.0,,1.58,81.0,0,76.0,13.71,77.0,0.1,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,,1.67,83.0,0,81.0,13.38,81.0,0.1,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,,2.98,82.0,0,81.0,12.77,81.0,0.1,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,,1.89,83.0,0,83.0,13.76,84.0,0.1,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171.0,,1.76,88.0,0,85.0,13.83,85.0,0.1,,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172.0,,2.06,89.0,0,81.0,13.44,91.0,0.1,,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174.0,,1.97,89.0,0,88.0,12.94,85.0,0.1,,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175.0,,1.64,,0,79.0,11.99,79.0,0.1,,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,Developing,68.0,176.0,,1.73,84.0,0,81.0,11.92,67.0,0.1,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178.0,,1.9,91.0,0,94.0,12.11,94.0,0.1,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179.0,,2.02,,0,82.0,1.64,78.0,0.1,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,,,3.15,89.0,0,88.0,9.69,92.0,0.1,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,,,2.78,85.0,0,84.0,8.2,84.0,0.1,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,,2.82,81.0,0,79.0,8.58,75.0,0.1,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,185.0,,2.23,87.0,0,85.0,7.88,85.0,0.1,,0.3,0.3,,
Mongolia,2015,Developing,68.8,222.0,1.0,,99.0,1,99.0,,99.0,0.1,3944.1839,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225.0,1.0,0.01,99.0,1,99.0,4.73,99.0,0.1,4181.583321,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227.0,1.0,0.01,98.0,1,98.0,4.21,98.0,0.1,4385.379355,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231.0,1.0,0.01,99.0,2,99.0,4.22,99.0,0.1,4368.82248,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235.0,1.0,0.01,99.0,2,99.0,4.45,99.0,0.1,3769.595255,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,,1.0,5.8,96.0,2,96.0,4.7,96.0,0.1,265.353659,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235.0,1.0,4.61,97.0,2,96.0,5.29,95.0,0.1,1717.898761,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225.0,2.0,4.26,96.0,2,95.0,5.58,96.0,0.1,2139.625631,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,,2.0,3.79,98.0,2,99.0,5.6,95.0,0.1,1634.81431,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271.0,2.0,2.91,98.0,2,98.0,4.68,99.0,0.1,1334.651896,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274.0,2.0,2.75,98.0,2,99.0,5.9,99.0,0.1,998.8226671,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284.0,2.0,1.75,98.0,2,99.0,5.99,99.0,0.1,797.8377432,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271.0,2.0,1.31,98.0,2,98.0,6.18,98.0,0.1,646.561295,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263.0,2.0,2.43,98.0,2,98.0,5.81,98.0,0.1,571.51883,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266.0,2.0,2.87,95.0,3,95.0,5.45,95.0,0.1,524.145924,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274.0,2.0,2.79,93.0,3,94.0,4.92,94.0,0.1,474.2133361,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,,,,82.0,0,89.0,,89.0,0.1,6461.192554,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,,,0.01,87.0,0,91.0,6.42,91.0,0.1,7378.345289,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,,,0.01,,0,94.0,6.43,94.0,0.1,7186.429787,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,,,0.01,,0,94.0,7.25,94.0,0.1,6586.71929,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113.0,,6.56,91.0,0,95.0,6.92,95.0,0.1,7318.742449,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115.0,,6.56,,0,93.0,6.9,94.0,0.1,6682.281158,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117.0,,6.45,87.0,0,91.0,6.7,92.0,0.1,6698.79439,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121.0,,6.17,93.0,0,95.0,6.13,95.0,0.1,7325.73474,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125.0,,4.98,,0,92.0,6.74,92.0,0.1,5957.145693,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,,,5.38,,0,,8.1,,0.1,4383.59597,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133.0,,,,0,,8.46,,0.1,3674.617924,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.5,134.0,,0.01,,0,,8.45,,0.1,338.199535,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,134.0,,0.01,,0,,8.91,,0.1,2789.1735,2.4,2.4,,
Montenegro,2002,Developing,73.4,136.0,,0.01,,0,,8.33,,0.1,216.243274,2.5,2.5,,
Montenegro,2001,Developing,73.3,136.0,,0.01,,0,,8.23,,0.1,199.583957,2.5,2.6,,
Montenegro,2000,Developing,73.0,144.0,,0.01,,0,,7.32,,0.1,1627.42893,2.6,2.7,,
Morocco,2015,Developing,74.3,95.0,17.0,,99.0,20,99.0,,99.0,0.1,2847.285569,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96.0,18.0,0.43,99.0,21,99.0,5.91,99.0,0.1,3154.513484,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97.0,18.0,0.45,99.0,21,99.0,5.94,99.0,0.1,3111.762887,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99.0,19.0,0.55,99.0,22,99.0,6.15,99.0,0.1,294.746728,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,,19.0,0.54,98.0,22,98.0,5.99,99.0,0.1,339.91616,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,,20.0,0.56,98.0,23,99.0,5.86,99.0,0.1,2834.2472,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116.0,20.0,0.62,98.0,23,99.0,5.67,99.0,0.1,2861.5545,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123.0,21.0,0.51,97.0,24,99.0,5.41,99.0,0.1,2884.94776,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128.0,21.0,0.56,95.0,25,95.0,5.48,95.0,0.1,2494.353552,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133.0,22.0,0.58,95.0,25,97.0,5.23,97.0,0.1,2191.478567,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137.0,22.0,0.47,96.0,26,98.0,5.6,98.0,0.1,213.755559,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142.0,23.0,0.56,95.0,27,97.0,5.22,97.0,0.1,1948.812275,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146.0,24.0,0.58,,28,91.0,5.25,91.0,0.1,1721.973863,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,,25.0,0.46,92.0,29,94.0,5.31,94.0,0.1,1413.757176,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,155.0,26.0,0.46,84.0,30,93.0,4.44,96.0,0.1,1336.775376,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,,27.0,0.45,43.0,32,95.0,4.18,95.0,0.1,1332.382358,6.7,6.6,0.519,8.0
Mozambique,2015,Developing,57.6,355.0,60.0,,,81,,,,3.9,528.3125597,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375.0,61.0,0.01,79.0,84,79.0,6.98,79.0,4.1,623.2871141,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46.0,62.0,1.16,78.0,87,78.0,5.9,78.0,5.1,65.985681,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48.0,64.0,1.19,76.0,90,73.0,5.58,76.0,6.9,566.513873,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47.0,66.0,0.94,76.0,94,73.0,6.23,76.0,9.6,526.5313517,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47.0,69.0,0.96,74.0,98,73.0,5.38,74.0,10.8,419.2258149,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,,70.0,1.18,74.0,101,74.0,5.43,74.0,11.3,463.852618,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45.0,72.0,1.48,75.0,104,74.0,4.91,75.0,12.6,53.127719,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425.0,74.0,1.03,75.0,108,75.0,5.25,75.0,14.1,422.1461573,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434.0,78.0,1.2,75.0,113,73.0,6.51,78.0,16.3,385.7567141,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434.0,80.0,1.23,75.0,117,71.0,6.87,,16.2,369.1545359,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429.0,82.0,1.54,76.0,120,69.0,5.91,83.0,15.9,336.3318145,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424.0,85.0,1.68,76.0,124,67.0,6.39,85.0,15.3,283.8911588,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416.0,87.0,2.16,76.0,127,76.0,6.45,76.0,14.5,262.884551,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48.0,90.0,2.09,25.0,132,72.0,5.64,73.0,13.4,256.4414872,4.1,4.0,0.298,5.8
Mozambique,2000,Developing,49.0,43.0,93.0,1.14,,136,69.0,6.16,,12.2,277.6486591,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199.0,39.0,,89.0,50,89.0,,89.0,0.3,1194.59137,12.8,13.0,0.552,9.1
Myanmar,2014,Developing,66.4,,40.0,0.01,88.0,52,88.0,2.28,88.0,0.3,1262.893782,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,,42.0,0.7,75.0,55,76.0,2.16,75.0,0.4,1168.83947,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,,44.0,0.55,58.0,58,87.0,2.22,84.0,0.5,1171.58257,13.0,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,,47.0,0.33,,61,,1.87,84.0,0.5,1186.423937,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,,49.0,0.3,92.0,65,,1.92,,0.5,987.7365832,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211.0,52.0,0.28,91.0,69,,2.5,,0.6,741.777116,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296.0,59.0,0.3,85.0,96,85.0,1.87,85.0,0.6,643.951373,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217.0,58.0,0.26,85.0,78,84.0,1.68,86.0,0.6,41.451,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,,61.0,0.28,75.0,83,82.0,1.78,82.0,0.6,296.97284,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224.0,64.0,0.28,62.0,87,86.0,1.83,73.0,0.5,247.24276,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228.0,66.0,0.44,39.0,90,92.0,1.97,82.0,0.5,219.8156688,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231.0,69.0,0.4,,93,86.0,1.97,78.0,0.5,219.782326,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235.0,71.0,0.41,,96,84.0,2.5,79.0,0.4,143.77651,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239.0,72.0,0.38,,98,77.0,1.8,73.0,0.4,138.9249275,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243.0,73.0,0.35,,100,88.0,1.84,82.0,0.4,193.187484,13.3,13.7,0.417,7.5
Namibia,2015,Developing,65.8,248.0,2.0,,92.0,3,92.0,,92.0,2.1,4737.66996,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242.0,2.0,0.01,88.0,3,88.0,8.93,88.0,2.2,5421.343953,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232.0,3.0,0.01,89.0,3,89.0,8.53,89.0,2.5,5488.131712,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232.0,3.0,0.01,84.0,4,84.0,8.24,84.0,3.7,5749.44752,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268.0,3.0,7.84,82.0,4,85.0,8.78,82.0,4.7,56.971392,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299.0,3.0,7.58,83.0,4,83.0,7.89,83.0,6.2,5191.58381,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36.0,3.0,7.99,,4,83.0,8.5,83.0,8.7,4153.497885,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317.0,3.0,6.28,,4,83.0,7.15,83.0,11.7,429.6561,11.5,11.4,0.589,11.3
Namibia,2007,Developing,60.0,356.0,3.0,5.12,,4,81.0,6.99,86.0,15.2,422.51968,12.0,12.0,0.578,11.3
Namibia,2006,Developing,57.0,431.0,3.0,4.94,,4,74.0,7.2,86.0,19.2,3881.29535,12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,,3.0,4.89,,4,86.0,7.32,86.0,22.1,3573.146387,13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,,3.0,4.8,,4,81.0,6.47,81.0,24.0,3288.257373,13.7,13.7,0.559,11.7
Namibia,2003,Developing,55.0,,3.0,5.28,,4,82.0,6.52,79.0,24.7,2482.36862,14.2,14.3,0.554,11.7
Namibia,2002,Developing,55.7,452.0,3.0,5.09,,4,78.0,6.17,77.0,24.6,1713.47594,14.7,14.8,0.556,11.8
Namibia,2001,Developing,56.5,426.0,3.0,5.09,,4,79.0,6.18,78.0,23.9,1834.29486,15.2,15.4,0.556,11.7
Namibia,2000,Developing,57.4,41.0,3.0,5.73,,4,,6.11,79.0,22.8,257.99557,15.7,15.9,0.559,11.5
Nepal,2015,Developing,69.2,165.0,17.0,,91.0,21,,,91.0,0.1,743.7653489,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158.0,18.0,0.01,92.0,22,92.0,5.8,92.0,0.1,76.2386977,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162.0,19.0,0.27,92.0,24,92.0,5.69,92.0,0.1,688.6172788,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167.0,20.0,0.26,,25,,5.89,,0.2,681.7925868,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172.0,22.0,0.27,92.0,27,92.0,6.73,92.0,0.2,692.1166842,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178.0,23.0,0.24,82.0,30,83.0,6.43,82.0,0.2,592.1835216,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183.0,25.0,0.22,89.0,32,93.0,6.41,89.0,0.2,48.7299,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,189.0,27.0,0.21,82.0,35,82.0,6.44,82.0,0.2,473.844449,17.0,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194.0,29.0,0.2,82.0,38,82.0,5.84,82.0,0.2,393.8843518,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,,31.0,0.2,69.0,41,91.0,5.7,89.0,0.2,348.6314534,17.4,18.0,0.476,9.6
Nepal,2005,Developing,65.4,,33.0,0.2,41.0,44,78.0,5.72,75.0,0.2,317.89198,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218.0,35.0,0.21,27.0,47,,5.82,,0.2,287.4156,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,,38.0,0.2,,50,76.0,5.48,78.0,0.1,253.72412,18.0,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238.0,40.0,0.19,,54,72.0,5.6,72.0,0.1,246.375621,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,,43.0,0.09,,58,73.0,5.36,72.0,0.1,248.6183539,18.3,19.0,0.446,9.0
Nepal,2000,Developing,62.5,238.0,46.0,0.08,,62,74.0,5.43,74.0,0.1,231.42554,18.5,19.2,0.439,8.9
Netherlands,2015,Developed,81.9,57.0,1.0,,94.0,1,95.0,,95.0,0.1,44292.88473,1.0,0.9,0.923,18.1
Netherlands,2014,Developed,81.7,58.0,1.0,0.01,92.0,1,96.0,1.9,96.0,0.1,52157.4687,1.0,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,,1.0,8.68,51.0,1,97.0,11.4,97.0,0.1,51574.48942,1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62.0,1.0,9.05,,1,97.0,11.1,97.0,0.1,49474.7561,1.0,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63.0,1.0,8.96,,1,97.0,1.53,97.0,0.1,5354.6536,1.0,0.9,0.911,17.2
Netherlands,2010,Developed,88.0,64.0,1.0,9.33,,1,97.0,1.48,97.0,0.1,5338.25483,1.0,0.9,0.906,17.0
Netherlands,2009,Developed,86.0,65.0,1.0,9.23,,1,97.0,1.29,97.0,0.1,519.349,1.0,0.9,0.906,16.9
Netherlands,2008,Developed,83.0,68.0,1.0,9.62,,1,97.0,9.57,97.0,0.1,56928.8248,1.0,0.9,0.905,16.8
Netherlands,2007,Developed,82.0,68.0,1.0,9.53,,1,97.0,9.36,97.0,0.1,51241.31562,1.0,1.0,0.899,16.6
Netherlands,2006,Developed,79.8,71.0,1.0,9.79,,1,96.0,9.36,96.0,0.1,44453.97119,1.0,1.0,0.893,16.5
Netherlands,2005,Developed,79.4,72.0,1.0,9.69,,1,96.0,9.6,96.0,0.1,41577.169,1.0,1.0,0.888,16.4
Netherlands,2004,Developed,79.2,77.0,1.0,9.56,,1,98.0,8.52,98.0,0.1,39954.64222,1.0,1.0,0.885,16.5
Netherlands,2003,Developed,78.7,,1.0,9.56,,1,98.0,8.46,98.0,0.1,35245.1647,1.1,1.0,0.881,16.5
Netherlands,2002,Developed,78.4,81.0,1.0,9.68,,1,97.0,8.34,97.0,0.1,28817.32321,1.1,1.0,0.882,16.9
Netherlands,2001,Developed,78.3,82.0,1.0,9.95,,1,97.0,7.79,97.0,0.1,26584.12169,1.1,1.1,0.878,16.7
Netherlands,2000,Developed,78.1,84.0,1.0,10.06,,1,97.0,7.42,97.0,0.1,25921.12794,1.1,1.1,0.873,16.5
New Zealand,2015,Developed,81.6,66.0,,8.7,92.0,0,92.0,,92.0,0.1,3821.8937,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.5,67.0,,9.07,93.0,0,93.0,11.3,93.0,0.1,4453.24673,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69.0,,9.18,93.0,0,92.0,11.17,92.0,0.1,42889.88141,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,,,9.2,93.0,0,93.0,11.53,93.0,0.1,3997.25624,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86.0,72.0,,9.47,95.0,0,95.0,11.24,95.0,0.1,38426.5581,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89.0,71.0,,9.62,,0,93.0,11.2,93.0,0.1,33691.34837,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,85.0,73.0,,9.24,93.0,0,92.0,11.21,92.0,0.1,282.94193,0.3,0.3,0.895,19.3
New Zealand,2008,Developed,81.0,75.0,,9.49,,0,89.0,1.7,89.0,0.1,31287.77865,0.3,0.3,0.894,19.5
New Zealand,2007,Developed,81.0,76.0,,9.19,88.0,0,88.0,8.35,88.0,0.1,3259.73471,0.3,0.3,0.891,19.2
